427 17 
428 17 
429 17 
430 17 
431 17 
432 18 
433 18 
434 18 
435 18 
436 18 
437 18 
438 19 
439 19 
440 19 
441 19 
442 19 
443 20 
444 20 
445 20 
446 20 
447 20 
448 20 
449 20 
450 20 
451 20 
452 20 
453 20 
454 20 
455 20 
456 20 
457 21 
458 21 
459 21 
460 21 
461 21 
462 21 
463 21 
464 21 
465 21 
466 21 
467 21 
468 21 
469 21 
470 21 
471 21 
472 21 
473 21 
474 21 
475 21 
476 21 
477 21 
478 22 
479 22 
480 22 
481 22 
482 22 
483 22 
484 22 
485 22 
486 22 
487 22 
488 22 
489 22 
490 22 
491 23 
492 23 
493 23 
494 23 
495 23 
496 23 
497 23 
498 23 
499 23 
500 23 
501 23 
502 23 
503 23 
504 23 
505 23 
506 23 
507 23 
508 23 
509 23 
510 23 
511 23 
512 23 
513 24 
514 24 
515 24 
516 24 
517 25 
518 25 
519 25 
520 25 
521 25 
522 25 
523 25 
524 25 
525 25 
526 25 
527 25 
528 25 
529 25 
530 25 
531 25 
532 26 
533 26 
534 27 
535 27 
536 27 
537 27 
538 27 
539 27 
540 27 
541 27 
542 27 
543 27 
544 27 
545 27 
546 27 
547 27 
548 27 
549 27 
550 27 
551 27 
552 28 
553 28 
554 28 
555 28 
556 28 
557 28 
558 28 
559 28 
560 28 
561 28 
562 28 
563 29 
564 29 
565 29 
566 29 
567 29 
568 29 
569 29 
570 29 
571 29 
572 29 
573 29 
574 29 
575 29 
576 30 
577 30 
578 30 
579 30 
580 30 
581 30 
582 30 
583 30 
584 30 
585 30 
586 30 
587 30 
588 30 
589 30 
590 30 
591 30 
592 30 
593 30 
594 30 
595 30 
596 30 
597 30 
598 30 
599 30 
600 30 
601 30 
602 31 
603 31 
604 31 
605 31 
606 31 
607 31 
608 31 
609 31 
610 31 
611 31 
612 31 
613 31 
614 31 
615 31 
616 31 
617 31 
618 31 
619 32 
620 32 
621 32 
622 32 
623 32 
624 32 
625 32 
626 32 
627 32 
628 32 
629 32 
630 32 
631 32 
632 33 
633 33 
634 33 
635 33 
636 33 
637 33 
638 33 
639 34 
640 34 
641 34 
642 34 
643 34 
644 34 
645 34 
646 34 
647 34 
648 34 
649 34 
650 34 
651 34 
652 34 
653 35 
654 35 
655 35 
656 35 
657 35 
658 35 
659 35 
660 35 
661 35 
662 35 
663 35 
664 35 
665 36 
666 36 
667 36 
668 36 
669 36 
670 36 
671 36 
672 37 
673 37 
674 37 
675 37 
676 37 
677 37 
678 37 
679 37 
680 37 
681 37 
682 37 
683 37 
684 38 
685 38 
686 38 
687 38 
688 38 
689 38 
690 38 
691 38 
692 38 
693 38 
694 38 
695 38 
696 38 
697 38 
698 38 
699 38 
700 39 
701 39 
702 39 
703 39 
704 39 
705 39 
706 39 
707 40 
708 40 
709 40 
710 40 
711 40 
712 40 
713 40 
714 40 
715 40 
716 41 
717 41 
718 41 
719 41 
720 41 
721 41 
722 41 
723 41 
724 41 
725 41 
726 41 
727 41 
728 41 
729 41 
730 42 
731 42 
732 42 
733 42 
734 42 
735 42 
736 42 
737 42 
738 42 
739 42 
740 42 
741 42 
742 42 
743 42 
744 43 
745 43 
746 43 
747 43 
748 43 
749 43 
750 43 
751 43 
752 43 
753 43 
754 43 
755 43 
756 43 
757 43 
758 43 
759 43 
760 43 
761 43 
762 43 
763 43 
764 44 
765 44 
766 44 
767 44 
768 44 
769 44 
770 44 
771 44 
772 44 
773 44 
774 44 
775 44 
776 44 
777 44 
778 44 
779 44 
780 44 
781 44 
782 44 
783 44 
784 44 
785 44 
786 44 
787 45 
788 45 
789 45 
790 45 
791 45 
792 45 
793 45 
794 45 
795 45 
796 46 
797 46 
798 46 
799 46 
800 46 
801 46 
802 46 
803 46 
804 46 
805 46 
806 46 
807 46 
808 46 
809 46 
810 46 
811 46 
812 46 
813 46 
814 46 
815 46 
816 46 
817 47 
818 47 
819 47 
820 47 
821 47 
822 47 
823 47 
824 47 
825 47 
826 47 
827 47 
828 48 
829 48 
830 48 
831 48 
832 48 
833 48 
834 48 
835 48 
836 48 
837 48 
838 49 
839 49 
840 49 
841 49 
842 49 
843 49 
844 49 
845 49 
846 49 
847 49 
848 50 
849 50 
850 50 
851 50 
852 50 
853 50 
854 50 
855 50 
856 51 
857 51 
858 51 
859 51 
860 51 
861 51 
862 51 
863 51 
864 51 
865 51 
866 51 
867 51 
868 51 
869 51 
870 51 
871 51 
872 51 
873 51 
874 51 
875 52 
876 52 
877 52 
878 52 
879 52 
880 52 
881 52 
882 52 
883 52 
884 52 
885 52 
886 52 
887 52 
888 53 
889 53 
890 53 
891 53 
892 53 
893 53 
894 54 
895 54 
896 54 
897 54 
898 54 
899 54 
900 54 
901 54 
902 54 
903 54 
904 54 
905 54 
906 54 
907 54 
908 54 
909 54 
910 54 
911 54 
912 54 
913 54 
914 55 
915 55 
916 55 
917 55 
918 55 
919 55 
920 55 
921 55 
922 55 
923 55 
924 55 
925 55 
926 55 
927 55 
928 56 
929 56 
930 56 
931 56 
932 56 
933 56 
934 56 
935 56 
936 57 
937 57 
938 57 
939 57 
940 57 
941 57 
942 57 
943 57 
944 57 
945 57 
946 57 
947 57 
948 57 
949 57 
950 57 
951 57 
952 57 
953 57 
954 57 
955 57 
956 57 
957 57 
958 57 
959 58 
960 58 
961 58 
962 58 
963 58 
964 58 
965 58 
966 58 
967 58 
968 59 
969 59 
970 59 
971 59 
972 59 
973 59 
974 59 
975 59 
976 59 
977 59 
978 60 
979 60 
980 60 
981 60 
982 60 
983 60 
984 61 
985 61 
986 61 
987 61 
988 61 
989 61 
990 61 
991 61 
992 61 
993 61 
994 61 
995 61 
996 61 
997 61 
998 62 
999 62 
