427 158 
428 160 
429 160 
430 160 
431 161 
432 161 
433 162 
434 162 
435 162 
436 163 
437 163 
438 164 
439 164 
440 165 
441 166 
442 166 
443 167 
444 167 
445 167 
446 167 
447 167 
448 168 
449 168 
450 168 
451 168 
452 169 
453 169 
454 169 
455 170 
456 170 
457 170 
458 172 
459 172 
460 173 
461 174 
462 174 
463 175 
464 176 
465 176 
466 176 
467 176 
468 177 
469 177 
470 177 
471 177 
472 178 
473 178 
474 178 
475 178 
476 179 
477 180 
478 180 
479 181 
480 181 
481 182 
482 182 
483 182 
484 182 
485 183 
486 184 
487 185 
488 185 
489 185 
490 187 
491 187 
492 187 
493 187 
494 188 
495 189 
496 190 
497 190 
498 191 
499 191 
500 191 
501 192 
502 192 
503 192 
504 192 
505 192 
506 193 
507 194 
508 195 
509 195 
510 195 
511 196 
512 197 
513 197 
514 197 
515 197 
516 198 
517 198 
518 198 
519 199 
520 199 
521 199 
522 200 
523 200 
524 200 
525 201 
526 202 
527 203 
528 203 
529 204 
530 204 
531 205 
532 205 
533 205 
534 206 
535 207 
536 207 
537 207 
538 208 
539 208 
540 208 
541 208 
542 209 
543 209 
544 209 
545 210 
546 210 
547 210 
548 210 
549 210 
550 211 
551 212 
552 212 
553 212 
554 213 
555 214 
556 214 
557 214 
558 215 
559 215 
560 216 
561 216 
562 217 
563 217 
564 218 
565 218 
566 219 
567 220 
568 220 
569 221 
570 221 
571 221 
572 222 
573 222 
574 222 
575 222 
576 224 
577 225 
578 226 
579 226 
580 226 
581 227 
582 228 
583 228 
584 228 
585 228 
586 228 
587 229 
588 230 
589 230 
590 231 
591 231 
592 231 
593 231 
594 231 
595 232 
596 233 
597 233 
598 233 
599 234 
600 234 
601 234 
602 235 
603 236 
604 237 
605 237 
606 238 
607 238 
608 238 
609 238 
610 239 
611 239 
612 239 
613 240 
614 240 
615 242 
616 242 
617 243 
618 243 
619 243 
620 243 
621 244 
622 244 
623 245 
624 246 
625 246 
626 247 
627 247 
628 247 
629 248 
630 248 
631 248 
632 249 
633 249 
634 250 
635 250 
636 250 
637 250 
638 251 
639 252 
640 252 
641 253 
642 253 
643 254 
644 255 
645 256 
646 256 
647 256 
648 256 
649 257 
650 257 
651 257 
652 258 
653 258 
654 259 
655 259 
656 259 
657 260 
658 260 
659 260 
660 261 
661 262 
662 262 
663 262 
664 263 
665 263 
666 263 
667 263 
668 264 
669 265 
670 265 
671 265 
672 265 
673 266 
674 267 
675 267 
676 267 
677 268 
678 268 
679 269 
680 269 
681 269 
682 270 
683 271 
684 271 
685 272 
686 272 
687 273 
688 273 
689 273 
690 273 
691 274 
692 275 
693 275 
694 276 
695 276 
696 277 
697 277 
698 278 
699 278 
700 278 
701 279 
702 279 
703 280 
704 281 
705 282 
706 282 
707 282 
708 284 
709 284 
710 284 
711 285 
712 285 
713 286 
714 287 
715 287 
716 288 
717 288 
718 289 
719 289 
720 289 
721 290 
722 291 
723 292 
724 292 
725 292 
726 292 
727 292 
728 293 
729 293 
730 294 
731 295 
732 295 
733 296 
734 296 
735 297 
736 298 
737 298 
738 298 
739 298 
740 298 
741 299 
742 299 
743 300 
744 300 
745 301 
746 302 
747 302 
748 303 
749 303 
750 303 
751 304 
752 304 
753 305 
754 306 
755 306 
756 306 
757 306 
758 307 
759 308 
760 308 
761 308 
762 309 
763 309 
764 309 
765 311 
766 312 
767 312 
768 313 
769 313 
770 313 
771 313 
772 313 
773 313 
774 313 
775 313 
776 313 
777 314 
778 315 
779 315 
780 316 
781 317 
782 317 
783 318 
784 319 
785 319 
786 319 
787 320 
788 320 
789 320 
790 321 
791 321 
792 322 
793 322 
794 323 
795 323 
796 324 
797 324 
798 324 
799 325 
800 325 
801 327 
802 327 
803 327 
804 328 
805 328 
806 328 
807 329 
808 329 
809 329 
810 330 
811 331 
812 331 
813 332 
814 332 
815 333 
816 333 
817 334 
818 335 
819 335 
820 336 
821 336 
822 336 
823 337 
824 338 
825 338 
826 339 
827 339 
828 340 
829 340 
830 340 
831 341 
832 342 
833 342 
834 342 
835 342 
836 343 
837 343 
838 344 
839 345 
840 345 
841 346 
842 346 
843 346 
844 346 
845 348 
846 348 
847 348 
848 348 
849 349 
850 349 
851 350 
852 350 
853 351 
854 351 
855 352 
856 352 
857 353 
858 353 
859 353 
860 353 
861 353 
862 353 
863 354 
864 354 
865 354 
866 355 
867 356 
868 356 
869 357 
870 357 
871 358 
872 358 
873 358 
874 359 
875 359 
876 360 
877 360 
878 360 
879 360 
880 361 
881 362 
882 362 
883 362 
884 363 
885 363 
886 364 
887 364 
888 364 
889 364 
890 364 
891 365 
892 365 
893 365 
894 366 
895 367 
896 368 
897 368 
898 368 
899 369 
900 369 
901 370 
902 370 
903 370 
904 371 
905 372 
906 373 
907 373 
908 373 
909 373 
910 374 
911 374 
912 374 
913 375 
914 376 
915 376 
916 376 
917 376 
918 378 
919 378 
920 378 
921 378 
922 379 
923 380 
924 380 
925 380 
926 381 
927 381 
928 382 
929 382 
930 383 
931 383 
932 384 
933 385 
934 385 
935 386 
936 387 
937 387 
938 387 
939 387 
940 387 
941 388 
942 389 
943 390 
944 390 
945 390 
946 390 
947 391 
948 391 
949 392 
950 393 
951 393 
952 394 
953 394 
954 395 
955 395 
956 395 
957 395 
958 396 
959 396 
960 397 
961 397 
962 397 
963 397 
964 397 
965 398 
966 399 
967 400 
968 400 
969 401 
970 402 
971 402 
972 402 
973 403 
974 403 
975 403 
976 404 
977 404 
978 404 
979 405 
980 405 
981 405 
982 406 
983 406 
984 407 
985 407 
986 408 
987 409 
988 409 
989 410 
990 410 
991 410 
992 411 
993 412 
994 412 
995 412 
996 412 
997 412 
998 413 
999 413 
