862 76 
863 76 
864 76 
865 76 
866 76 
867 76 
868 76 
869 76 
870 76 
871 77 
872 77 
873 77 
874 77 
875 77 
876 77 
877 77 
878 77 
879 77 
880 77 
881 78 
882 78 
883 78 
884 79 
885 79 
886 79 
887 79 
888 79 
889 79 
890 79 
891 79 
892 79 
893 79 
894 79 
895 79 
896 79 
897 80 
898 80 
899 80 
900 80 
901 80 
902 80 
903 80 
904 80 
905 80 
906 80 
907 80 
908 80 
909 80 
910 80 
911 80 
912 80 
913 80 
914 81 
915 81 
916 81 
917 81 
918 81 
919 81 
920 81 
921 82 
922 82 
923 82 
924 82 
925 82 
926 83 
927 83 
928 83 
929 84 
930 84 
931 84 
932 84 
933 86 
934 86 
935 86 
936 86 
937 86 
938 86 
939 86 
940 86 
941 86 
942 86 
943 86 
944 86 
945 86 
946 86 
947 86 
948 86 
949 86 
950 86 
951 86 
952 86 
953 86 
954 86 
955 86 
956 86 
957 86 
958 86 
959 86 
960 86 
961 86 
962 86 
963 86 
964 87 
965 87 
966 87 
967 87 
968 87 
969 87 
970 87 
971 87 
972 88 
973 88 
974 89 
975 89 
976 89 
977 89 
978 89 
979 89 
980 90 
981 90 
982 90 
983 90 
984 90 
985 90 
986 90 
987 90 
988 90 
989 90 
990 90 
991 90 
992 90 
993 90 
994 91 
995 91 
996 91 
997 91 
998 91 
999 91 
