427 18 
428 18 
429 18 
430 18 
431 18 
432 18 
433 18 
434 18 
435 18 
436 18 
437 18 
438 19 
439 19 
440 19 
441 19 
442 19 
443 19 
444 19 
445 19 
446 19 
447 19 
448 19 
449 20 
450 20 
451 20 
452 20 
453 20 
454 20 
455 20 
456 20 
457 21 
458 21 
459 21 
460 21 
461 21 
462 21 
463 21 
464 21 
465 21 
466 22 
467 22 
468 22 
469 22 
470 22 
471 22 
472 22 
473 22 
474 22 
475 22 
476 22 
477 22 
478 22 
479 22 
480 22 
481 22 
482 22 
483 22 
484 22 
485 23 
486 23 
487 23 
488 23 
489 23 
490 23 
491 23 
492 23 
493 23 
494 23 
495 23 
496 24 
497 24 
498 24 
499 24 
500 24 
501 24 
502 24 
503 24 
504 24 
505 24 
506 24 
507 24 
508 24 
509 24 
510 24 
511 24 
512 25 
513 25 
514 25 
515 25 
516 25 
517 25 
518 25 
519 25 
520 25 
521 25 
522 25 
523 25 
524 25 
525 26 
526 26 
527 26 
528 26 
529 26 
530 26 
531 27 
532 27 
533 27 
534 27 
535 27 
536 27 
537 27 
538 27 
539 27 
540 27 
541 27 
542 27 
543 27 
544 27 
545 27 
546 27 
547 27 
548 27 
549 27 
550 27 
551 27 
552 27 
553 27 
554 27 
555 27 
556 27 
557 28 
558 28 
559 28 
560 28 
561 28 
562 28 
563 28 
564 29 
565 29 
566 29 
567 29 
568 29 
569 29 
570 29 
571 29 
572 29 
573 29 
574 29 
575 29 
576 29 
577 29 
578 29 
579 29 
580 29 
581 29 
582 29 
583 29 
584 29 
585 30 
586 30 
587 30 
588 31 
589 31 
590 31 
591 32 
592 32 
593 32 
594 32 
595 32 
596 32 
597 32 
598 32 
599 32 
600 32 
601 32 
602 32 
603 32 
604 33 
605 33 
606 33 
607 33 
608 33 
609 33 
610 34 
611 34 
612 34 
613 34 
614 34 
615 34 
616 34 
617 34 
618 34 
619 34 
620 34 
621 34 
622 34 
623 34 
624 34 
625 34 
626 34 
627 34 
628 34 
629 34 
630 35 
631 35 
632 35 
633 35 
634 35 
635 35 
636 35 
637 35 
638 35 
639 35 
640 35 
641 35 
642 35 
643 35 
644 35 
645 35 
646 35 
647 35 
648 35 
649 35 
650 35 
651 35 
652 35 
653 35 
654 35 
655 35 
656 35 
657 35 
658 36 
659 36 
660 36 
661 36 
662 36 
663 36 
664 37 
665 37 
666 37 
667 37 
668 37 
669 37 
670 37 
671 37 
672 37 
673 37 
674 37 
675 37 
676 37 
677 37 
678 38 
679 38 
680 38 
681 38 
682 38 
683 38 
684 38 
685 38 
686 38 
687 38 
688 38 
689 38 
690 38 
691 39 
692 39 
693 39 
694 39 
695 39 
696 39 
697 39 
698 40 
699 40 
700 40 
701 40 
702 40 
703 41 
704 41 
705 41 
706 41 
707 41 
708 41 
709 41 
710 41 
711 42 
712 42 
713 42 
714 42 
715 42 
716 42 
717 42 
718 42 
719 42 
720 42 
721 42 
722 43 
723 43 
724 43 
725 43 
726 43 
727 43 
728 43 
729 43 
730 43 
731 43 
732 43 
733 43 
734 43 
735 43 
736 43 
737 43 
738 43 
739 43 
740 43 
741 43 
742 43 
743 43 
744 43 
745 44 
746 44 
747 44 
748 44 
749 44 
750 44 
751 44 
752 45 
753 45 
754 45 
755 45 
756 45 
757 45 
758 45 
759 45 
760 46 
761 46 
762 46 
763 46 
764 46 
765 46 
766 46 
767 46 
768 46 
769 46 
770 46 
771 46 
772 46 
773 46 
774 46 
775 46 
776 46 
777 47 
778 47 
779 47 
780 47 
781 47 
782 47 
783 47 
784 47 
785 47 
786 47 
787 47 
788 47 
789 47 
790 47 
791 47 
792 47 
793 47 
794 47 
795 47 
796 47 
797 47 
798 47 
799 47 
800 47 
801 47 
802 47 
803 47 
804 47 
805 47 
806 48 
807 48 
808 48 
809 48 
810 48 
811 48 
812 48 
813 48 
814 48 
815 48 
816 48 
817 48 
818 48 
819 49 
820 49 
821 49 
822 49 
823 49 
824 49 
825 49 
826 49 
827 49 
828 49 
829 49 
830 49 
831 49 
832 49 
833 49 
834 49 
835 50 
836 50 
837 50 
838 50 
839 51 
840 51 
841 51 
842 51 
843 51 
844 51 
845 51 
846 51 
847 51 
848 51 
849 51 
850 51 
851 51 
852 51 
853 52 
854 52 
855 52 
856 52 
857 52 
858 52 
859 52 
860 52 
861 53 
862 53 
863 53 
864 53 
865 53 
866 53 
867 53 
868 53 
869 53 
870 53 
871 53 
872 53 
873 53 
874 53 
875 54 
876 54 
877 54 
878 54 
879 54 
880 54 
881 54 
882 54 
883 54 
884 54 
885 54 
886 54 
887 54 
888 54 
889 54 
890 54 
891 54 
892 54 
893 54 
894 54 
895 55 
896 55 
897 55 
898 55 
899 55 
900 55 
901 55 
902 55 
903 55 
904 55 
905 55 
906 55 
907 55 
908 55 
909 55 
910 55 
911 56 
912 56 
913 56 
914 56 
915 56 
916 56 
917 56 
918 57 
919 57 
920 57 
921 57 
922 57 
923 57 
924 57 
925 57 
926 57 
927 57 
928 57 
929 57 
930 57 
931 57 
932 57 
933 57 
934 57 
935 58 
936 58 
937 58 
938 58 
939 58 
940 58 
941 58 
942 58 
943 58 
944 58 
945 58 
946 58 
947 58 
948 58 
949 58 
950 58 
951 58 
952 58 
953 58 
954 58 
955 58 
956 58 
957 59 
958 59 
959 59 
960 59 
961 59 
962 59 
963 59 
964 59 
965 59 
966 59 
967 59 
968 59 
969 59 
970 59 
971 59 
972 59 
973 59 
974 59 
975 60 
976 60 
977 60 
978 61 
979 61 
980 62 
981 62 
982 62 
983 62 
984 62 
985 62 
986 62 
987 62 
988 62 
989 62 
990 62 
991 62 
992 62 
993 62 
994 62 
995 62 
996 62 
997 62 
998 62 
999 63 
