427 206 
428 208 
429 208 
430 208 
431 208 
432 210 
433 211 
434 214 
435 215 
436 215 
437 216 
438 216 
439 217 
440 217 
441 217 
442 219 
443 219 
444 219 
445 219 
446 219 
447 220 
448 220 
449 221 
450 222 
451 222 
452 222 
453 223 
454 224 
455 224 
456 225 
457 225 
458 227 
459 227 
460 227 
461 227 
462 230 
463 231 
464 232 
465 234 
466 235 
467 235 
468 235 
469 235 
470 236 
471 237 
472 237 
473 238 
474 239 
475 241 
476 241 
477 241 
478 242 
479 242 
480 243 
481 243 
482 243 
483 243 
484 243 
485 243 
486 243 
487 243 
488 244 
489 245 
490 245 
491 245 
492 246 
493 246 
494 247 
495 247 
496 248 
497 248 
498 248 
499 249 
500 250 
501 251 
502 252 
503 253 
504 253 
505 253 
506 256 
507 257 
508 257 
509 257 
510 257 
511 257 
512 257 
513 258 
514 258 
515 259 
516 260 
517 260 
518 260 
519 261 
520 264 
521 264 
522 264 
523 265 
524 265 
525 266 
526 266 
527 267 
528 267 
529 267 
530 267 
531 267 
532 267 
533 267 
534 267 
535 267 
536 267 
537 270 
538 270 
539 271 
540 271 
541 271 
542 271 
543 271 
544 271 
545 271 
546 271 
547 271 
548 272 
549 272 
550 273 
551 274 
552 275 
553 275 
554 275 
555 277 
556 277 
557 277 
558 279 
559 280 
560 280 
561 280 
562 281 
563 281 
564 281 
565 281 
566 281 
567 281 
568 282 
569 282 
570 282 
571 283 
572 284 
573 284 
574 285 
575 286 
576 286 
577 286 
578 286 
579 286 
580 287 
581 288 
582 289 
583 289 
584 289 
585 290 
586 290 
587 290 
588 290 
589 290 
590 290 
591 290 
592 290 
593 290 
594 290 
595 291 
596 292 
597 292 
598 293 
599 293 
600 293 
601 293 
602 293 
603 294 
604 295 
605 296 
606 296 
607 298 
608 298 
609 299 
610 300 
611 301 
612 301 
613 301 
614 302 
615 309 
616 310 
617 310 
618 310 
619 310 
620 310 
621 310 
622 311 
623 311 
624 311 
625 311 
626 312 
627 312 
628 313 
629 313 
630 313 
631 313 
632 314 
633 314 
634 314 
635 314 
636 314 
637 316 
638 316 
639 316 
640 317 
641 317 
642 317 
643 317 
644 317 
645 317 
646 317 
647 317 
648 317 
649 317 
650 317 
651 317 
652 317 
653 318 
654 318 
655 320 
656 320 
657 320 
658 320 
659 321 
660 322 
661 323 
662 324 
663 324 
664 324 
665 325 
666 325 
667 325 
668 325 
669 325 
670 325 
671 326 
672 326 
673 327 
674 327 
675 328 
676 330 
677 330 
678 331 
679 331 
680 332 
681 333 
682 333 
683 333 
684 333 
685 334 
686 334 
687 335 
688 336 
689 337 
690 338 
691 339 
692 340 
693 340 
694 340 
695 340 
696 342 
697 342 
698 343 
699 344 
700 344 
701 345 
702 346 
703 346 
704 346 
705 348 
706 349 
707 350 
708 351 
709 351 
710 351 
711 351 
712 352 
713 352 
714 353 
715 355 
716 356 
717 356 
718 357 
719 357 
720 357 
721 357 
722 357 
723 357 
724 357 
725 357 
726 357 
727 359 
728 361 
729 362 
730 362 
731 363 
732 364 
733 364 
734 364 
735 365 
736 365 
737 365 
738 367 
739 367 
740 369 
741 371 
742 371 
743 372 
744 372 
745 372 
746 373 
747 373 
748 374 
749 375 
750 375 
751 375 
752 375 
753 376 
754 377 
755 377 
756 377 
757 377 
758 377 
759 378 
760 378 
761 378 
762 378 
763 379 
764 379 
765 380 
766 381 
767 381 
768 381 
769 383 
770 384 
771 385 
772 386 
773 386 
774 387 
775 388 
776 388 
777 388 
778 389 
779 389 
780 390 
781 390 
782 390 
783 390 
784 390 
785 391 
786 392 
787 393 
788 393 
789 393 
790 393 
791 394 
792 395 
793 395 
794 396 
795 396 
796 396 
797 397 
798 397 
799 397 
800 397 
801 397 
802 397 
803 397 
804 397 
805 397 
806 397 
807 398 
808 398 
809 399 
810 399 
811 400 
812 400 
813 401 
814 402 
815 403 
816 404 
817 404 
818 404 
819 404 
820 405 
821 405 
822 407 
823 407 
824 407 
825 407 
826 407 
827 407 
828 407 
829 408 
830 408 
831 409 
832 409 
833 410 
834 411 
835 411 
836 411 
837 411 
838 411 
839 412 
840 412 
841 412 
842 413 
843 413 
844 413 
845 413 
846 413 
847 413 
848 413 
849 413 
850 414 
851 415 
852 415 
853 415 
854 415 
855 416 
856 416 
857 416 
858 416 
859 416 
860 416 
861 416 
862 418 
863 418 
864 418 
865 418 
866 419 
867 420 
868 420 
869 420 
870 421 
871 421 
872 423 
873 423 
874 423 
875 424 
876 424 
877 425 
878 426 
879 426 
880 426 
881 426 
882 426 
883 426 
884 427 
885 427 
886 427 
887 427 
888 427 
889 427 
890 427 
891 427 
892 428 
893 429 
894 430 
895 430 
896 431 
897 432 
898 434 
899 434 
900 435 
901 436 
902 437 
903 439 
904 440 
905 440 
906 441 
907 441 
908 442 
909 443 
910 444 
911 444 
912 444 
913 445 
914 446 
915 447 
916 447 
917 447 
918 447 
919 447 
920 447 
921 448 
922 450 
923 450 
924 451 
925 452 
926 454 
927 455 
928 455 
929 455 
930 456 
931 456 
932 458 
933 458 
934 459 
935 461 
936 461 
937 462 
938 462 
939 463 
940 463 
941 465 
942 465 
943 465 
944 466 
945 466 
946 466 
947 466 
948 467 
949 467 
950 467 
951 468 
952 469 
953 470 
954 470 
955 471 
956 471 
957 473 
958 473 
959 473 
960 474 
961 474 
962 474 
963 474 
964 474 
965 474 
966 474 
967 475 
968 475 
969 475 
970 475 
971 477 
972 477 
973 477 
974 478 
975 478 
976 479 
977 479 
978 479 
979 479 
980 479 
981 480 
982 481 
983 481 
984 481 
985 483 
986 483 
987 483 
988 483 
989 483 
990 484 
991 484 
992 484 
993 486 
994 486 
995 486 
996 486 
997 487 
998 487 
999 487 
